fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,placa_del_vehculo,el_vehculo_ya_estaba_parqueado_antes_de_que_comience_su_turno,hora_a_la_que_comenz_el_parqueo,sentido_de_la_calle_donde_estacion,tipo_de_vehculo,propsito_del_parqueo,propsito_del_parqueo_other,establecimientos_a_los_que_realiza_entregas_separados_por_coma,hora_a_la_que_finaliz_el_parqueo,su_turno_termin_antes_de_que_el_parqueo_termine,nivel_de_disrupcin,grabe_un_audio_en_caso_de_tener_alguna_observacin,grabe_un_audio_en_caso_de_tener_alguna_observacin_caption,grabe_un_audio_en_caso_de_tener_alguna_observacin_url,foto_del_evento,foto_del_evento_caption,foto_del_evento_url
204ded57-be51-45ae-b5a1-325bcc3a95cf,2019-09-09 20:51:01 UTC,2019-09-09 21:04:53 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:45 UTC,2019-09-09 22:49:45 UTC,1,,,,-0.1810195,-78.4801095,POINT (-78.4801095 -0.1810195),PAA2507,no,15:51,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:51,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,e80d16cd-4cf1-469e-aac9-01a3b83740a0,,https://web.fulcrumapp.com/photos/view?photos=e80d16cd-4cf1-469e-aac9-01a3b83740a0
4e55b0f2-77c2-4091-9c8f-c80154bb08b3,2019-09-09 20:51:34 UTC,2019-09-09 21:05:12 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:45 UTC,2019-09-09 22:49:45 UTC,1,,,,-0.180893,-78.4802507,POINT (-78.4802507 -0.180893),PDJ3389,no,15:51,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:51,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,3698b983-9b29-4eca-893b-7ca05c900fbc,,https://web.fulcrumapp.com/photos/view?photos=3698b983-9b29-4eca-893b-7ca05c900fbc
1245ca17-9de8-4c3e-8dbe-945c9b05fa62,2019-09-09 20:52:03 UTC,2019-09-09 21:05:26 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:46 UTC,2019-09-09 22:49:46 UTC,1,,,,-0.1808415,-78.4802263,POINT (-78.4802263 -0.1808415),PDF7228,no,15:52,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:53,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,770bcf55-2d44-4a24-8e56-c90567df2b78,,https://web.fulcrumapp.com/photos/view?photos=770bcf55-2d44-4a24-8e56-c90567df2b78
2f1119ad-7e66-4b49-93bc-0556c43340a0,2019-09-09 20:52:56 UTC,2019-09-09 21:01:42 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:46 UTC,2019-09-09 22:49:46 UTC,1,,,,-0.1808525,-78.4802896,POINT (-78.4802896 -0.1808525),VAA944,no,15:52,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:01,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,afa164a2-8bd6-4e07-b972-7cf84bca9520,,https://web.fulcrumapp.com/photos/view?photos=afa164a2-8bd6-4e07-b972-7cf84bca9520
c18ffa8e-cf5f-461b-96da-3cc08a4cdb8a,2019-09-09 20:55:43 UTC,2019-09-09 21:05:47 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:46 UTC,2019-09-09 22:49:46 UTC,1,,,,-0.1808818,-78.4802868,POINT (-78.4802868 -0.1808818),PCK3915,no,15:55,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:56,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,f50dca3f-e74a-4de1-a699-749931498bbc,,https://web.fulcrumapp.com/photos/view?photos=f50dca3f-e74a-4de1-a699-749931498bbc
9eb8716d-30ad-4a53-8840-852763ff007a,2019-09-09 20:58:02 UTC,2019-09-09 21:14:43 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:47 UTC,2019-09-09 22:49:47 UTC,1,,,,-0.1810623,-78.4801141,POINT (-78.4801141 -0.1810623),PDG7077,no,15:58,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,15:58,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,d0b9674a-1e9b-4276-8641-5ca1fcc2af75,,https://web.fulcrumapp.com/photos/view?photos=d0b9674a-1e9b-4276-8641-5ca1fcc2af75
4d9b653c-3467-4844-bfeb-ea2568507703,2019-09-09 20:59:47 UTC,2019-09-09 21:14:52 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:47 UTC,2019-09-09 22:49:47 UTC,1,,,,-0.1809706,-78.4801306,POINT (-78.4801306 -0.1809706),PBU5759,no,15:59,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:00,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,80dc6e80-3454-44f0-9186-4e7a055b3fbc,,https://web.fulcrumapp.com/photos/view?photos=80dc6e80-3454-44f0-9186-4e7a055b3fbc
5b97f96d-22b8-4ffb-bd1f-8ae971aea386,2019-09-09 21:01:47 UTC,2019-09-09 21:02:42 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:48 UTC,2019-09-09 22:49:48 UTC,1,,,,-0.1809012,-78.4802022,POINT (-78.4802022 -0.1809012),PBZ8135,no,16:01,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:02,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,35ef8a18-9d4f-492c-91b1-27ce12ea974c,,https://web.fulcrumapp.com/photos/view?photos=35ef8a18-9d4f-492c-91b1-27ce12ea974c
25121f85-300c-4908-9619-f32e46bf476d,2019-09-09 21:03:10 UTC,2019-09-09 21:03:43 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:48 UTC,2019-09-09 22:49:48 UTC,1,,,,-0.1809093,-78.4802332,POINT (-78.4802332 -0.1809093),ABD6763,,16:03,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:03,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,f0b6948e-8189-417a-9e5a-68942534f37a,,https://web.fulcrumapp.com/photos/view?photos=f0b6948e-8189-417a-9e5a-68942534f37a
5242ad11-89ee-47c6-a13a-5b64db47208d,2019-09-09 21:05:56 UTC,2019-09-09 21:12:24 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:49 UTC,2019-09-09 22:49:49 UTC,1,,,,-0.1809318,-78.4801766,POINT (-78.4801766 -0.1809318),PAC3213,no,16:08,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:05,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,cbd51dfa-afa9-461d-b4f0-f6072162398e,,https://web.fulcrumapp.com/photos/view?photos=cbd51dfa-afa9-461d-b4f0-f6072162398e
35e179c4-8cce-467b-ac41-ccc999070c50,2019-09-09 21:08:10 UTC,2019-09-09 21:08:44 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:49 UTC,2019-09-09 22:49:49 UTC,1,,,,-0.180759,-78.4801207,POINT (-78.4801207 -0.180759),PDG7139,no,16:07,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:08,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,6c59315b-79e1-4558-824b-e6f7a4c009b9,,https://web.fulcrumapp.com/photos/view?photos=6c59315b-79e1-4558-824b-e6f7a4c009b9
c1b54154-5d90-47cc-9e53-46f38b2981d8,2019-09-09 21:08:52 UTC,2019-09-09 21:11:01 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:50 UTC,2019-09-09 22:49:50 UTC,1,,,,-0.1807521,-78.480114,POINT (-78.480114 -0.1807521),PCX7057,,16:06,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:10,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,617b33ad-5ae0-4d10-9447-dacdc6b7c081,,https://web.fulcrumapp.com/photos/view?photos=617b33ad-5ae0-4d10-9447-dacdc6b7c081
d3eceaf1-241d-4f5a-a006-ef11a37f382c,2019-09-09 21:12:48 UTC,2019-09-09 21:13:19 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:50 UTC,2019-09-09 22:49:50 UTC,1,,,,-0.1809657,-78.4802899,POINT (-78.4802899 -0.1809657),PCX7057,no,16:12,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:13,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,3830a1f6-af65-450b-bb55-b19668f0f102,,https://web.fulcrumapp.com/photos/view?photos=3830a1f6-af65-450b-bb55-b19668f0f102
f7eb1eaa-9a62-414b-8caa-731560e72019,2019-09-09 21:14:58 UTC,2019-09-09 21:29:36 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:50 UTC,2019-09-09 22:49:50 UTC,1,,,,-0.1808595,-78.480087,POINT (-78.480087 -0.1808595),PCU5128,no,16:11,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:30,no,"3 – parqueó generando una disrupción muy grave (choque, parqueo en vereda, >15 minutos).",,,,674639ed-8c97-4709-a6ac-85559b03be4d,,https://web.fulcrumapp.com/photos/view?photos=674639ed-8c97-4709-a6ac-85559b03be4d
d31723cc-ba78-4b97-9528-3bd55b366384,2019-09-09 21:23:41 UTC,2019-09-09 21:28:03 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:51 UTC,2019-09-09 22:49:51 UTC,1,,,,-0.181045,-78.4800754,POINT (-78.4800754 -0.181045),PBS4395,no,16:23,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:27,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,8515ebd5-3d77-4f01-af9a-124e234ca5d7,,https://web.fulcrumapp.com/photos/view?photos=8515ebd5-3d77-4f01-af9a-124e234ca5d7
9792f171-b195-43c7-a90e-7bd39eed58eb,2019-09-09 21:25:30 UTC,2019-09-09 21:26:39 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:51 UTC,2019-09-09 22:49:51 UTC,1,,,,-0.1810063,-78.4801797,POINT (-78.4801797 -0.1810063),PCZ7436,no,16:25,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:26,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,8ae16368-79c6-4786-a446-11bc314ff6bf,,https://web.fulcrumapp.com/photos/view?photos=8ae16368-79c6-4786-a446-11bc314ff6bf
591abb5a-3f9c-4d18-9c07-bcf632ca4093,2019-09-09 21:26:46 UTC,2019-09-09 21:27:48 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:52 UTC,2019-09-09 22:49:52 UTC,1,,,,-0.1810515,-78.4801704,POINT (-78.4801704 -0.1810515),GHL685,no,16:26,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:29,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,fc689beb-f9e2-4543-a396-0cb898ce38e4,,https://web.fulcrumapp.com/photos/view?photos=fc689beb-f9e2-4543-a396-0cb898ce38e4
9aeb8255-c11f-47a6-9d93-1c6832dce266,2019-09-09 21:29:40 UTC,2019-09-09 21:34:14 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:52 UTC,2019-09-09 22:49:52 UTC,1,,,,-0.1810911,-78.4803133,POINT (-78.4803133 -0.1810911),PCP9328,no,16:28,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:30,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,69f9d95d-44e1-48cb-8f16-4187daaf46b4,,https://web.fulcrumapp.com/photos/view?photos=69f9d95d-44e1-48cb-8f16-4187daaf46b4
34fb9801-062f-4384-ab7e-0f41fb5990f3,2019-09-09 21:30:51 UTC,2019-09-09 21:33:54 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:53 UTC,2019-09-09 22:49:53 UTC,1,,,,-0.181117,-78.4801656,POINT (-78.4801656 -0.181117),PCQ 0438,no,16:30,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Entrega de mercancías.,,El arrecife,16:33,no,0 - parqueó en una zona dedicada (zona azul).,,,,1df8e3af-c68d-4885-8f05-ea29ba3cc8b4,,https://web.fulcrumapp.com/photos/view?photos=1df8e3af-c68d-4885-8f05-ea29ba3cc8b4
cac14cc1-d62b-4f46-b455-8bed67a04c53,2019-09-09 21:35:27 UTC,2019-09-09 21:35:58 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:53 UTC,2019-09-09 22:49:53 UTC,1,,,,-0.1810023,-78.4800976,POINT (-78.4800976 -0.1810023),PDF9956,no,16:35,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:36,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,8aeaf3a0-4c82-4f50-b486-3b4a26c785db,,https://web.fulcrumapp.com/photos/view?photos=8aeaf3a0-4c82-4f50-b486-3b4a26c785db
f3f49406-5c58-4851-9726-117bdf622db7,2019-09-09 21:36:11 UTC,2019-09-09 21:38:44 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:54 UTC,2019-09-09 22:49:54 UTC,1,,,,-0.1810553,-78.4801433,POINT (-78.4801433 -0.1810553),PCG9406,no,16:28,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,Diserggio,16:40,no,0 - parqueó en una zona dedicada (zona azul).,,,,05696ade-085a-4486-b2b0-81a8025064f2,,https://web.fulcrumapp.com/photos/view?photos=05696ade-085a-4486-b2b0-81a8025064f2
0fb5b304-122e-439c-86d7-0ab69f3c6bf7,2019-09-09 21:40:14 UTC,2019-09-09 21:46:53 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:54 UTC,2019-09-09 22:49:54 UTC,1,,,,-0.1810617,-78.4801415,POINT (-78.4801415 -0.1810617),PCA6863,no,16:39,SUR-NORTE (Portugal hacia Quicentro),Camión Mediano,Entrega de mercancías.,,Chilanga,16:45,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,d3c50984-6a31-4168-8d6f-d41ad5cf2b1e,,https://web.fulcrumapp.com/photos/view?photos=d3c50984-6a31-4168-8d6f-d41ad5cf2b1e
e0bcc78a-fc20-4c0f-a3ad-54501931ddff,2019-09-09 21:49:07 UTC,2019-09-09 21:53:18 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:54 UTC,2019-09-09 22:49:54 UTC,1,,,,-0.180779,-78.4801889,POINT (-78.4801889 -0.180779),TBC7823,no,16:48,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:53,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,f6350a43-8456-465f-9f62-69b3fc2d47f6,,https://web.fulcrumapp.com/photos/view?photos=f6350a43-8456-465f-9f62-69b3fc2d47f6
6d21d1d7-96c5-488f-891b-f886ea763dc0,2019-09-09 21:51:29 UTC,2019-09-09 21:53:07 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:55 UTC,2019-09-09 22:49:55 UTC,1,,,,-0.1809945,-78.4801154,POINT (-78.4801154 -0.1809945),IBC 5550,no,16:51,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:53,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,ca6e5b32-c1c7-4d85-abd8-52267b346ccb,,https://web.fulcrumapp.com/photos/view?photos=ca6e5b32-c1c7-4d85-abd8-52267b346ccb
b417e9e1-3dea-4e09-9704-1b2355289144,2019-09-09 21:53:26 UTC,2019-09-09 21:55:46 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:55 UTC,2019-09-09 22:49:55 UTC,1,,,,-0.1809977,-78.4801422,POINT (-78.4801422 -0.1809977),PCK4130,no,16:53,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:55,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,607a0eb5-767a-4156-89a1-1ff7c6b4777b,,https://web.fulcrumapp.com/photos/view?photos=607a0eb5-767a-4156-89a1-1ff7c6b4777b
fdc6fbad-6ba1-4a10-b283-f691cc5c2de4,2019-09-09 21:54:28 UTC,2019-09-09 21:55:35 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:55 UTC,2019-09-09 22:49:55 UTC,1,,,,-0.1810489,-78.4801354,POINT (-78.4801354 -0.1810489),LBB7450,no,16:50,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:55,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,4f2ca249-a3d4-4907-92e6-d3d7513eac11,,https://web.fulcrumapp.com/photos/view?photos=4f2ca249-a3d4-4907-92e6-d3d7513eac11
0d393605-8f46-4447-8435-78c5c8ad0716,2019-09-09 21:55:50 UTC,2019-09-09 21:58:43 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:56 UTC,2019-09-09 22:49:56 UTC,1,,,,-0.1808837,-78.4801117,POINT (-78.4801117 -0.1808837),PBR9083,no,16:53,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,Digidoc,16:58,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,bcd1ca67-477a-453a-b427-9a2aa18805eb,,https://web.fulcrumapp.com/photos/view?photos=bcd1ca67-477a-453a-b427-9a2aa18805eb
52e61933-a2b9-4fed-a328-add374a2a5d0,2019-09-09 21:58:49 UTC,2019-09-09 21:59:50 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:56 UTC,2019-09-09 22:49:56 UTC,1,,,,-0.1809083,-78.4801375,POINT (-78.4801375 -0.1809083),PCW7057,no,16:58,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:59,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,45db1444-1209-4574-b6a7-a7061075d489,,https://web.fulcrumapp.com/photos/view?photos=45db1444-1209-4574-b6a7-a7061075d489
b4830cc9-46c2-46d8-9c78-442da8aa9f98,2019-09-09 22:00:50 UTC,2019-09-09 22:06:09 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:57 UTC,2019-09-09 22:49:57 UTC,1,,,,-0.1810677,-78.4801402,POINT (-78.4801402 -0.1810677),PCZ8648,no,17:00,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,17:06,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,52eac73b-6d21-487b-ab5e-b509f88c9324,,https://web.fulcrumapp.com/photos/view?photos=52eac73b-6d21-487b-ab5e-b509f88c9324
1f96e2be-611c-4b05-8c9d-2e143d39f90b,2019-09-09 22:09:02 UTC,2019-09-09 22:09:34 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:57 UTC,2019-09-09 22:49:57 UTC,1,,,,-0.1810538,-78.480106,POINT (-78.480106 -0.1810538),PCN6099,no,17:09,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,17:09,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,6891592f-8126-4a6e-bb0f-d11f74f05caf,,https://web.fulcrumapp.com/photos/view?photos=6891592f-8126-4a6e-bb0f-d11f74f05caf
7efc7902-b290-4c6b-86a1-3d7b1edc2047,2019-09-09 22:10:20 UTC,2019-09-09 22:11:24 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:58 UTC,2019-09-09 22:49:58 UTC,1,,,,-0.1810181,-78.4800516,POINT (-78.4800516 -0.1810181),PCP7275,no,17:10,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,17:11,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,491a9e37-6b5f-414d-b726-ed489a3cc887,,https://web.fulcrumapp.com/photos/view?photos=491a9e37-6b5f-414d-b726-ed489a3cc887
3e85075c-3b1e-4b35-a0b0-69bcc1b38cee,2019-09-09 22:11:28 UTC,2019-09-09 22:12:38 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:58 UTC,2019-09-09 22:49:58 UTC,1,,,,-0.1808732,-78.480075,POINT (-78.480075 -0.1808732),PDF6168,no,17:11,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,17:13,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,6be75027-789f-427a-a304-46e91057a2ff,,https://web.fulcrumapp.com/photos/view?photos=6be75027-789f-427a-a304-46e91057a2ff
54921010-55a1-4c9b-838b-4f53bf2d6e47,2019-09-09 22:12:40 UTC,2019-09-10 00:08:44 UTC,aherrerac@estud.usfq.edu.ec,aherrerac@estud.usfq.edu.ec,2019-09-09 22:49:58 UTC,2019-09-10 00:08:51 UTC,2,,,,-0.1809007,-78.4801509,POINT (-78.4801509 -0.1809007),PCR6686,no,17:12,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,17:15,yes,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,03dab903-a5b6-45cf-b0d2-bb2c632bbb8f,,https://web.fulcrumapp.com/photos/view?photos=03dab903-a5b6-45cf-b0d2-bb2c632bbb8f
b74d3408-0495-4c4a-96dc-16d8c5e9849d,2019-09-09 21:24:47 UTC,2019-09-09 21:47:49 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:47 UTC,2019-09-09 23:26:47 UTC,1,,,,-0.180177764,-78.47999912,POINT (-78.4799991175532 -0.180177764160693),PDC-7834,no,16:24,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:25,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
0d89686e-021e-4674-9b13-cd76fde2ec95,2019-09-09 21:26:12 UTC,2019-09-09 21:48:25 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:48 UTC,2019-09-09 23:26:48 UTC,1,,,,-0.180394351,-78.48003969,POINT (-78.4800396859646 -0.180394351466426),PCP-4534,no,16:25,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:27,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
914a990f-7892-41bf-9881-e5781f5f490a,2019-09-09 21:14:20 UTC,2019-09-09 21:49:52 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:48 UTC,2019-09-09 23:26:48 UTC,1,,,,-0.180210956,-78.47998403,POINT (-78.4799840301275 -0.180210956333105),PDC-9548 ,no,16:11,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:17,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
b8445547-d337-4474-a959-02dbdccdd93e,2019-09-09 21:12:20 UTC,2019-09-09 21:50:20 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:49 UTC,2019-09-09 23:26:49 UTC,1,,,,-0.180263259,-78.47999979,POINT (-78.4799997881055 -0.180263259150105),Great Wall,no,16:10,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:13,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
9323bd52-0a66-444e-ad37-0535f7030204,2019-09-09 20:59:57 UTC,2019-09-09 21:51:23 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:49 UTC,2019-09-09 23:26:49 UTC,1,,,,-0.180498957,-78.48002829,POINT (-78.4800282865763 -0.180498957099231),PDI-2984,no,15:59,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,16:08,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
d361679a-5bc9-4e92-a749-7759ab494798,2019-09-09 21:09:41 UTC,2019-09-09 21:52:35 UTC,jurquizo@estud.usfq.edu.ec,jurquizo@estud.usfq.edu.ec,2019-09-09 23:26:50 UTC,2019-09-09 23:26:50 UTC,1,,,,-0.180168376,-78.48000716,POINT (-78.4800071641803 -0.180168376475557),PCX-7057,no,16:08,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),,Solo se detuvo ,,16:09,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
